"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","16-19","Department for Environment, Food and Rural Affairs (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Environment, Food and Rural Affairs (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Environment, Food and Rural Affairs (excl. agencies)","EO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","16-19","Department for Environment, Food and Rural Affairs (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Transport (excl. agencies)","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Transport (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Transport (excl. agencies)","EO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Department for Transport (excl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Transport (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","AO","Heterosexual / straight","120","120","21210","21010"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","AO","LGBO","20","20","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","AO","Undeclared","10","10","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","AO","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","EO","Heterosexual / straight","30","30","28380","27570"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care (excl. agencies)","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Disclosure Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Disclosure Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","AA","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","AA","Unknown","15","10","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Licensing Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Standards Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Standards Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Standards Agency","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Standards Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Standards Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Driver and Vehicle Standards Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Education and Skills Funding Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Education and Skills Funding Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Education and Skills Funding Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Education and Skills Funding Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","FCDO Services","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","FCDO Services","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","FCDO Services","Unknown","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","16-19","FCDO Services","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","FCDO Services","Unknown","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Foreign, Commonwealth and Development Office (excl. agencies)","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Foreign, Commonwealth and Development Office (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Foreign, Commonwealth and Development Office (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Forestry and Land Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Forestry and Land Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Forestry and Land Scotland","AA","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Government Actuary's Department","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Government Actuary's Department","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Health and Safety Executive","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Health and Safety Executive","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Health and Safety Executive","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AA","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AA","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","AO","Unknown","15","15","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Courts and Tribunals Service","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Land Registry","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Land Registry","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Land Registry","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Land Registry","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","HM Land Registry","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Land Registry","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AA","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AA","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AA","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AO","Heterosexual / straight","35","35","23750","22850"
"In post","2021","16-19","HM Prison and Probation Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","AO","Unknown","15","15","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","Unknown","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Prison and Probation Service","Unknown","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","AO","Heterosexual / straight","65","60","20140","20140"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","AO","Unknown","140","135","20220","20140"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Revenue and Customs (excl. agencies)","EO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","HM Treasury (excl. agencies)","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","HM Treasury (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Treasury (excl. agencies)","EO","Heterosexual / straight","15","15","[c]","[c]"
"In post","2021","16-19","HM Treasury (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","HM Treasury (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","AO","Heterosexual / straight","30","25","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","AO","Unknown","35","35","21550","21430"
"In post","2021","16-19","Home Office (incl. agencies)","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Home Office (incl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Insolvency Service","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Insolvency Service","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Insolvency Service","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Insolvency Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Insolvency Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Insolvency Service","AO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Institute for Apprenticeships and Technical Education","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Institute for Apprenticeships and Technical Education","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Institute for Apprenticeships and Technical Education","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Legal Aid Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Legal Aid Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Legal Aid Agency","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Legal Aid Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Legal Aid Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Maritime and Coastguard Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Maritime and Coastguard Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Maritime and Coastguard Agency","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Medicines and Healthcare Products Regulatory Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Medicines and Healthcare Products Regulatory Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Met Office","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Met Office","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Met Office","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AA","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AA","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AO","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","AO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","Unknown","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Defence (excl. agencies)","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Ministry of Justice (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","National Crime Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","National Crime Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","National Records of Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","National Records of Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","National Records of Scotland","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Budget Responsibility","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Budget Responsibility","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Budget Responsibility","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Standards in Education, Children's Services and Skills","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Standards in Education, Children's Services and Skills","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office for Standards in Education, Children's Services and Skills","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office of Rail and Road","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office of Rail and Road","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office of Rail and Road","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office of the Public Guardian","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Office of the Public Guardian","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","AA","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","16-19","Public Health England","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","AA","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Public Health England","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Public Health England","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Registers of Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Registers of Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Registers of Scotland","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Royal Fleet Auxiliary","Unknown","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Royal Fleet Auxiliary","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Royal Fleet Auxiliary","Unknown","Unknown","35","35","18640","15940"
"In post","2021","16-19","Rural Payments Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Rural Payments Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scotland Office (incl. Office of the Advocate General for Scotland)","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scotland Office (incl. Office of the Advocate General for Scotland)","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Courts and Tribunals Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Courts and Tribunals Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Courts and Tribunals Service","AO","Undeclared","10","10","[c]","[c]"
"In post","2021","16-19","Scottish Government (excl. agencies)","AA","Heterosexual / straight","25","25","[c]","[c]"
"In post","2021","16-19","Scottish Government (excl. agencies)","AA","LGBO","[c]","[c]","[c]","[c]"
